,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
2984,262420.0,NIG-2018-2-5558-12,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,5.0,"""AllAfrica,2018-09-03,Eleven Killed, 12 Wounded in Another Plateau Community - Police"";""The New York Times,2018-09-03,11 Killed in Suspected Communal Violence in Central Nigeria"";""AllAfrica,2018-09-04,11 Killed, 12 Injured in Fresh Plateau Attack

AU 	
Marie-Therese Nanlong"";""Crisis Watch,2018-09-30,Nigeria  SEPTEMBER 2018"";""Punch,2018-09-04,14 die as suspected herdsmen attack Plateau again""",AllAfrica;The New York Times;AllAfrica;Crisis Watch;Punch,2018-09-03;2018-09-03;2018-09-04;2018-09-30;2018-09-04,"Eleven Killed, 12 Wounded in Another Plateau Community - Police;11 Killed in Suspected Communal Violence in Central Nigeria;11 Killed, 12 Injured in Fresh Plateau Attack

AU 	
Marie-Therese Nanlong;Nigeria  SEPTEMBER 2018;14 die as suspected herdsmen attack Plateau again",Police; Crisis Watch,2.0,Du village,"in Lopandet Dwei Du area of Jos South local government area of Plateau State

Lopandet, Dwei, in Du",Plateau state,Jos South lga,9.750000,NGA,8.883330,POINT (8.883330 9.750000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-02 00:00:00.000,2018-09-02 00:00:00.000,11.0,0.0,0.0,0.0,11,13.0,11.0,,
2985,265645.0,NIG-2018-2-5558-18,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,2.0,"""AllAfrica,2018-09-07,Gunmen Kill Two in Fresh Barkin Ladi, Plateau Violence"";""The Punch,2018-09-07,CAN kicks as herdsmen kill seven in Plateau""",AllAfrica;The Punch,2018-09-07;2018-09-07,"Gunmen Kill Two in Fresh Barkin Ladi, Plateau Violence;CAN kicks as herdsmen kill seven in Plateau",Operation Safe Haven spokesperson,3.0,Barkin Ladi lga,"Razat mining site in Gana-Ropp village, Barkin Ladi Local Government Area",Plateau state,Barkin Ladi lga,9.549690,NGA,8.934400,POINT (8.934400 9.549690),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-04 00:00:00.000,2018-09-04 00:00:00.000,5.0,0.0,0.0,0.0,5,5.0,5.0,,
2986,265564.0,NIG-2018-2-5558-19,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,2.0,"""AllAfrica,2018-09-07,Gunmen Kill Two in Fresh Barkin Ladi, Plateau Violence"";""The Punch,2018-09-07,CAN kicks as herdsmen kill seven in Plateau""",AllAfrica;The Punch,2018-09-07;2018-09-07,"Gunmen Kill Two in Fresh Barkin Ladi, Plateau Violence;CAN kicks as herdsmen kill seven in Plateau",Police,1.0,Nding Susut village,Nding Suisut Village in Barkin Ladi Local Government Area of Plateau State,Plateau state,Barkin Ladi lga,9.584307,NGA,8.942079,POINT (8.942079 9.584307),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-06 00:00:00.000,2018-09-06 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,,
2987,265791.0,NIG-2018-2-5558-21,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,5.0,"""AllAfrica,2018-09-18,Gunmen Kill Woman, Two Others in Fresh Plateau Attack"";""New Telegraph,2018-09-16,2 killed, 70 cows rustled in Plateau by suspected Fulani herdsmen"";""Vox Peccavi,2018-09-02,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 15 September 2018"";""Vox Peccavi,2018-09-02,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 15 September 2018"";""Lumen Life,2018-09-15,Nigeria: Fulani Militants Kill Two Young Christian Boys in Recent Attack""",AllAfrica;New Telegraph;Vox Peccavi;Vox Peccavi;Lumen Life,2018-09-18;2018-09-16;2018-09-02;2018-09-02;2018-09-15,"Gunmen Kill Woman, Two Others in Fresh Plateau Attack;2 killed, 70 cows rustled in Plateau by suspected Fulani herdsmen;NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 15 September 2018;NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 15 September 2018;Nigeria: Fulani Militants Kill Two Young Christian Boys in Recent Attack",Plateau State Police Public Relations Officer DSP; Vox Peccavi,1.0,Turu village,"Turu village (near Karl Kumm University in), Jos South Local Government Area of Plateau State",Plateau state,Jos South lga,9.679130,NGA,8.761260,POINT (8.761260 9.679130),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-14 00:00:00.000,2018-09-14 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,2.0,,
2988,265790.0,NIG-2018-2-5558-20,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,3.0,"""AllAfrica,2018-09-18,Gunmen Kill Woman, Two Others in Fresh Plateau Attack"";""AllAfrica,2018-09-19,Police Confirm Killing of Four in Plateau"";""Nigeria Watch,2018-09-16, Identifier	IBD014857""",AllAfrica;AllAfrica;Nigeria Watch,2018-09-18;2018-09-19;2018-09-16,"Gunmen Kill Woman, Two Others in Fresh Plateau Attack;Police Confirm Killing of Four in Plateau; Identifier	IBD014857","Nura Abdullahi, state chairman of Miyetti Allah Cattle Breeders Association of Nigeria (MACBAN); Nigeria Watch",2.0,Du village,in Kwata area of Jos South Local Government Area of Plateau State,Plateau state,Jos South lga,9.750000,NGA,8.883330,POINT (8.883330 9.750000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-16 00:00:00.000,2018-09-16 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
2989,268619.0,NIG-2018-2-5558-25,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,1.0,"""Agence France Presse,2018-10-04,13 killed in central Nigeria after farmer-herder clash""",Agence France Presse,2018-10-04,13 killed in central Nigeria after farmer-herder clash,military spokesman Major Adam Umar.,3.0,Riyom lga,,Plateau state,Riyom lga,9.567960,NGA,8.684760,POINT (8.684760 9.567960),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-29 00:00:00.000,2018-09-29 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
2990,265811.0,NIG-2018-2-5558-22,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,3.0,"""AllAfrica,2018-10-04,13 Killed in Fresh Gunmen Attack On Plateau Village

AU 	
Seriki Adinoyi"";""AllAfrica,2018-10-04,14 People Killed in Fresh Plateau Attack - Council Chairman

AU 	
Usman Audu"";""Agence France Presse,2018-10-04,13 killed in central Nigeria after farmer-herder clash""",AllAfrica;AllAfrica;Agence France Presse,2018-10-04;2018-10-04;2018-10-04,"13 Killed in Fresh Gunmen Attack On Plateau Village

AU 	
Seriki Adinoyi;14 People Killed in Fresh Plateau Attack - Council Chairman

AU 	
Usman Audu;13 killed in central Nigeria after farmer-herder clash","Management Committee Chairman of Riyom Local Government, Mr. Emmanuel Danboyi Jugul; military spokesman Major Adam Umar; Crisis Watch",1.0,Jol village,Jol village of Riyom Local Government Area of Palteau state,Plateau state,Riyom lga,9.550000,NGA,8.800000,POINT (8.800000 9.550000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-10-02 00:00:00.000,2018-10-02 00:00:00.000,13.0,0.0,0.0,0.0,13,14.0,13.0,,
2991,274684.0,NIG-2018-2-5558-28,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,3.0,"""The Punch,2019-01-01,Gunmen kill seven in Plateau communities"";""Nigeria Watch,2018-12-31,IBD015515"";""BEROM YOUTH MOULDERS-ASSOCIATION,2018-12-31,PRESS RELEASE BY THE BEROM YOUTH MOULDERS-ASSOCIATION""",The Punch;Nigeria Watch;BEROM YOUTH MOULDERS-ASSOCIATION,2019-01-01;2018-12-31;2018-12-31,Gunmen kill seven in Plateau communities;IBD015515;PRESS RELEASE BY THE BEROM YOUTH MOULDERS-ASSOCIATION,resident,1.0,Dorong village,Dorong community in Barki Ladi Local Government Area of Plateau State,Plateau state,Barkin Ladi lga,9.660349,NGA,8.985194,POINT (8.985194 9.660349),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-12-30 00:00:00.000,2018-12-30 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,2.0,,
2992,274683.0,NIG-2018-2-5558-27,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,6.0,"""The Punch,2019-01-01,Gunmen kill seven in Plateau communities"";""Nigeria Watch,2018-12-30,IBD015510"";""Daily Trust,2018-12-31,Gunmen kill 4 passengers, injure 2 in Plateau"";""Vanguad,2018-12-31,Unidentified gunmen kill 4 passengers, injure 2 in Plateau  Read more at: https://www.vanguardngr.com/2018/12/unidentified-gunmen-kill-4-passengers-injure-2-in-plateau/"";""NAIJ.com,2019-01-01,Seven killed, houses burnt in fresh attack on Plateau"";""BEROM YOUTH MOULDERS-ASSOCIATION,2018-12-31,PRESS RELEASE BY THE BEROM YOUTH MOULDERS-ASSOCIATION""",The Punch;Nigeria Watch;Daily Trust;Vanguad;NAIJ.com;BEROM YOUTH MOULDERS-ASSOCIATION,2019-01-01;2018-12-30;2018-12-31;2018-12-31;2019-01-01;2018-12-31,"Gunmen kill seven in Plateau communities;IBD015510;Gunmen kill 4 passengers, injure 2 in Plateau;Unidentified gunmen kill 4 passengers, injure 2 in Plateau  Read more at: https://www.vanguardngr.com/2018/12/unidentified-gunmen-kill-4-passengers-injure-2-in-plateau/;Seven killed, houses burnt in fresh attack on Plateau;PRESS RELEASE BY THE BEROM YOUTH MOULDERS-ASSOCIATION",a resident of the community; police,1.0,Ndin village,"Nding, Barki Ladi Local Government Area of Plateau State",Plateau state,Barkin Ladi lga,9.580210,NGA,8.940460,POINT (8.940460 9.580210),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-12-30 00:00:00.000,2018-12-30 00:00:00.000,4.0,0.0,0.0,0.0,4,5.0,4.0,,
2993,277110.0,NIG-2018-2-5558-29,2018,2018,2018,1.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,3.0,"""NAIJ.com,2019-01-01,Seven killed, houses burnt in fresh attack on Plateau"";""Vox Peccavi,2019-01-21,NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 05 January 2019"";""BEROM YOUTH MOULDERS-ASSOCIATION,2018-12-31,PRESS RELEASE BY THE BEROM YOUTH MOULDERS-ASSOCIATION""",NAIJ.com;Vox Peccavi;BEROM YOUTH MOULDERS-ASSOCIATION,2019-01-01;2019-01-21;2018-12-31,"Seven killed, houses burnt in fresh attack on Plateau;NORTHERN NIGERIA INTERNAL SECURITY SITREP- Week Ending 05 January 2019;PRESS RELEASE BY THE BEROM YOUTH MOULDERS-ASSOCIATION",Vox Peccavi;,1.0,Nding Susut village,Nding Susut village in Barkin Ladi Local Government Area of Plateau state,Plateau state,Barkin Ladi lga,9.584307,NGA,8.942079,POINT (8.942079 9.584307),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-12-31 00:00:00.000,2018-12-31 00:00:00.000,7.0,0.0,0.0,0.0,7,7.0,7.0,,
2994,287554.0,NIG-2019-2-5558-4,2019,2019,2019,0.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,3.0,"""Nigeria Watch,2019-05-28,IBD016612"";""Daily Trust via Pressreader,2019-05-28,Gunmen kill family of 6 in fresh Plateau attack ...Lalong calls for vigilance"";""Emancipation Centre for Crisis Victims in Nigeria (ECCVN),2019-06-01,Aftermath of Genocide meted out on Ganawuri Chiefdom of Riyom LGA""",Nigeria Watch;Daily Trust via Pressreader;Emancipation Centre for Crisis Victims in Nigeria (ECCVN),2019-05-28;2019-05-28;2019-06-01,IBD016612;Gunmen kill family of 6 in fresh Plateau attack ...Lalong calls for vigilance;Aftermath of Genocide meted out on Ganawuri Chiefdom of Riyom LGA,Nigeria Watch; eye witness,3.0,Riyom lga,"Nakai Danwal village, Riyom LGA",Plateau state,Riyom lga,9.567960,NGA,8.684760,POINT (8.684760 9.567960),143658.0,Nigeria,475.0,Africa,1.0,1.0,2019-05-27 00:00:00.000,2019-05-27 00:00:00.000,6.0,0.0,0.0,0.0,6,6.0,6.0,,
2995,305427.0,NIG-2019-2-5558-0,2019,2019,2019,0.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,2.0,"""AllAfrica,2019-09-09,17 Killed, Seven Kidnapped in Violent Attacks in Nigeria Last Week"";""The Punch,2019-09-07,Gunmen kill two again in Plateau village""",AllAfrica;The Punch,2019-09-09;2019-09-07,"17 Killed, Seven Kidnapped in Violent Attacks in Nigeria Last Week;Gunmen kill two again in Plateau village",Lawmaker representing Barkin Ladi Constituency in the State House of Assembly;,3.0,Barkin Ladi lga,Vatt village in Foron district of Plateau State,Plateau state,Barkin Ladi lga,9.549690,NGA,8.934400,POINT (8.934400 9.549690),143658.0,Nigeria,475.0,Africa,1.0,2.0,2019-09-02 00:00:00.000,2019-09-04 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,,
2996,305426.0,NIG-2019-2-5558-1,2019,2019,2019,0.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,3.0,"""AllAfrica,2019-09-09,17 Killed, Seven Kidnapped in Violent Attacks in Nigeria Last Week"";""The Punch,2019-09-07,Gunmen kill two again in Plateau village"";""Vanguard,2019-09-09,Two killed in fresh Plateau attack""",AllAfrica;The Punch;Vanguard,2019-09-09;2019-09-07;2019-09-09,"17 Killed, Seven Kidnapped in Violent Attacks in Nigeria Last Week;Gunmen kill two again in Plateau village;Two killed in fresh Plateau attack",Lawmaker representing Barkin Ladi Constituency in the State House of Assembly;,1.0,Vat njong village,"Vatt village, Rubung in Foron Districtin Foron district of Plateau State",Plateau state,Barkin Ladi lga,9.668433,NGA,9.002233,POINT (9.002233 9.668433),143659.0,Nigeria,475.0,Africa,1.0,1.0,2019-09-06 00:00:00.000,2019-09-06 00:00:00.000,0.0,0.0,0.0,2.0,2,2.0,2.0,,
2997,312873.0,NIG-2019-2-5558-3,2019,2019,2019,0.0,Clear,2.0,5558.0,4948.0,Birom - Fulani,5558.0,5558.0,Birom - Fulani,589.0,589.0,Birom,607.0,607.0,Fulani,1.0,"""AllAfrica,2019-10-09,Bandits Kill Three Women in Plateau Village  
CR  This Day""",AllAfrica,2019-10-09,"Bandits Kill Three Women in Plateau Village  
CR  This Day","A youth leader in the community, Dalyop Solomon;",1.0,Vat njong village,"in Vatt community, Barkin Ladi Local Government Area of Plateau State",Plateau state,Barkin Ladi lga,9.668433,NGA,9.002233,POINT (9.002233 9.668433),143659.0,Nigeria,475.0,Africa,1.0,1.0,2019-10-07 00:00:00.000,2019-10-07 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,,
2998,16048.0,NIG-1999-2-438-1,1999,1999,1999,1.0,Clear,2.0,5566.0,4956.0,Oleh - Olmoro,5566.0,5566.0,Oleh - Olmoro,1118.0,1118.0,Oleh,1119.0,1119.0,Olmoro,-1.0,Reuters 18-Nov-99,,,,,1.0,Olomora village,Olomora village,Delta state,Isoko South lga,5.412096,NGA,6.139415,POINT (6.139415 5.412096),137173.0,Nigeria,475.0,Africa,1.0,1.0,1999-11-16 00:00:00.000,1999-11-16 00:00:00.000,0.0,0.0,0.0,47.0,47,47.0,47.0,,
2999,42130.0,NIG-2011-2-453-1,2011,2011,2011,1.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,-1.0,"Associated Press 27 January 2011 ""4 die in northern Nigeria in religious violence; police officer killed guarding election site""; Agence France Presse 27 January 2011 ""Mosques, homes burnt in deadly Nigeria clashes""; Reuters News 28 January 2011 ""Snooker dispute sparks deadly clashes in Nigeria""; Reuters News 30 January 2011 ""Buildings burn, death toll mounts in central Nigeria""; Agence France Presse 30 January 2011 ""Religious clashes have killed 35 in Nigeria: police""; NigeriaWatch database",,,,Bauchi state police Mohammed AbdulKadir Indabawa,1.0,Tafawa Balewa town,Tafawa Balewa,Bauchi state,Tafawa Balewa lga,9.760170,NGA,9.551720,POINT (9.551720 9.760170),143660.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-26 00:00:00.000,2011-01-26 00:00:00.000,0.0,0.0,0.0,35.0,35,96.0,30.0,,
3000,42131.0,NIG-2011-2-453-2,2011,2011,2011,1.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,-1.0,"Agence France Presse 10 March 2011 ""Reprisal attacks spark deadly clashes in Nigeria",,,,police and a hospital; residents,1.0,Tafawa Balewa town,Tafawa Balewa,Bauchi state,Tafawa Balewa lga,9.760170,NGA,9.551720,POINT (9.551720 9.760170),143660.0,Nigeria,475.0,Africa,1.0,1.0,2011-03-10 00:00:00.000,2011-03-10 00:00:00.000,0.0,5.0,0.0,0.0,5,9.0,5.0,,
3001,42134.0,NIG-2011-2-453-4,2011,2011,2011,1.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,-1.0,"Agence France Presse 3 April 2011 ""Attackers burn houses, kill two in Nigeria: police",,,,state police spokesman Mohammed Barau,3.0,Bogoro lga,Bogoro area,Bauchi state,Bogoro lga,9.632323,NGA,9.615457,POINT (9.615457 9.632323),143660.0,Nigeria,475.0,Africa,1.0,1.0,2011-04-03 00:00:00.000,2011-04-03 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,,
3002,42135.0,NIG-2011-2-453-5,2011,2011,2011,1.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,-1.0,"Agence France Presse 6 May 2011 ""16 killed in Christian village in northern Nigeria: police""; NigeriaWatch database",,,,"Amama Abakasanga, Bauchi state police commissioner",3.0,Bogoro lga,"Kurum village, Borogo local government area",Bauchi state,Bogoro lga,9.632323,NGA,9.615457,POINT (9.615457 9.632323),143660.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-06 00:00:00.000,2011-05-06 00:00:00.000,0.0,0.0,0.0,0.0,0,16.0,0.0,,
3003,41725.0,NIG-2012-2-453-2,2012,2012,2012,0.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,-1.0,"AFP 11/1-12, ""Three killed in northern Nigerian village attack",,,,police and community leaders,3.0,Tafawa Balewa lga,Dalman village,Bauchi state,Tafawa Balewa lga,9.825420,NGA,9.582400,POINT (9.582400 9.825420),143660.0,Nigeria,475.0,Africa,1.0,1.0,2012-01-10 00:00:00.000,2012-01-10 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,,
3004,41298.0,NIG-2012-2-453-1,2012,2012,2012,0.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,-1.0,"Nigeria Watch 9647 ""Hausa , Bauchi",,,,,3.0,Bogoro lga,Bogor lga,Bauchi state,Bogoro lga,9.632323,NGA,9.615457,POINT (9.615457 9.632323),143660.0,Nigeria,475.0,Africa,1.0,1.0,2012-05-28 00:00:00.000,2012-05-28 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,,
3005,286793.0,NIG-2019-2-5581-0,2019,2019,2019,0.0,Clear,2.0,5581.0,4971.0,Hausa - Sayawa,5581.0,5581.0,Hausa - Sayawa,608.0,608.0,Hausa,1140.0,1140.0,Sayawa,1.0,"""Vanguard,2019-05-10,Abubakar imposes curfew on Bauchi communities as 3 die in fresh violence""",Vanguard,2019-05-10,Abubakar imposes curfew on Bauchi communities as 3 die in fresh violence,,2.0,Bauchi town,two communities in Gudum area of Bauchi local government,Bauchi state,Bauchi lga,10.313441,NGA,9.843273,POINT (9.843273 10.313441),144380.0,Nigeria,475.0,Africa,1.0,1.0,2019-05-10 00:00:00.000,2019-05-10 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
3006,16206.0,NIG-2008-2-454-1,2008,2008,2008,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,Nigeria Watch,,,,,1.0,Ezillo town,Ezillo town,Ebonyi state,Ishielu lga,6.427700,NGA,7.792600,POINT (7.792600 6.427700),138616.0,Nigeria,475.0,Africa,2.0,4.0,2008-05-10 00:00:00.000,2008-05-30 00:00:00.000,0.0,0.0,0.0,6.0,6,6.0,6.0,,
3007,16214.0,NIG-2008-2-454-2,2008,2008,2008,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,"All Africa, 7 jul 08",,,,official sources,3.0,Ishielu lga,Ishielu LGA,Ebonyi state,Ishielu lga,6.427140,NGA,7.835830,POINT (7.835830 6.427140),138616.0,Nigeria,475.0,Africa,2.0,2.0,2008-07-02 00:00:00.000,2008-07-07 00:00:00.000,0.0,0.0,0.0,14.0,14,14.0,14.0,,
3008,16210.0,NIG-2009-2-454-1,2009,2009,2009,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,"This Day/All Africa 2009-04-30 ""Two Feared Dead in Renewed Communal Crisis""; NigeriaWatch",,,,,1.0,Ezillo town,Ezillo town,Ebonyi state,Ishielu lga,6.427700,NGA,7.792600,POINT (7.792600 6.427700),138616.0,Nigeria,475.0,Africa,1.0,1.0,2009-04-26 00:00:00.000,2009-04-26 00:00:00.000,0.0,0.0,0.0,2.0,2,2.0,2.0,,
3009,16208.0,NIG-2009-2-454-2,2009,2009,2009,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,NigeriaWatch,,,,,3.0,Ishielu lga,Ishielu LGA,Ebonyi state,Ishielu lga,6.427140,NGA,7.835830,POINT (7.835830 6.427140),138616.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-27 00:00:00.000,2009-07-27 00:00:00.000,0.0,0.0,0.0,12.0,12,12.0,12.0,,
3010,16212.0,NIG-2010-2-454-2,2010,2010,2010,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,NigeriaWatch,,,,"Daily Champion (12 Deaths) , Vanguard (10 Deaths)",3.0,Ishielu lga,Ishielu LGA,Ebonyi state,Ishielu lga,6.427140,NGA,7.835830,POINT (7.835830 6.427140),138616.0,Nigeria,475.0,Africa,1.0,3.0,2010-02-13 00:00:00.000,2010-02-19 00:00:00.000,0.0,0.0,0.0,10.0,10,12.0,10.0,,
3011,16215.0,NIG-2010-2-454-3,2010,2010,2010,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,NigeriaWatch,,,,Daily Champion,5.0,Ishielu lga section of Abakaliki-Enugu road,Ishielu LGA (Enugu-Abakaliki Expressway),Ebonyi state,Ishielu lga,6.452449,NGA,7.799797,POINT (7.799797 6.452449),138616.0,Nigeria,475.0,Africa,1.0,1.0,2010-03-14 00:00:00.000,2010-03-14 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,,
3012,16211.0,NIG-2010-2-454-4,2010,2010,2010,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,NigeriaWatch,,,,"Daily Trust (16 Deaths) , Daily Champion (4 Deaths) , This Day (10 Deaths)",3.0,Ishielu lga,Ishielu LGA,Ebonyi state,Ishielu lga,6.427140,NGA,7.835830,POINT (7.835830 6.427140),138616.0,Nigeria,475.0,Africa,1.0,1.0,2010-03-20 00:00:00.000,2010-03-20 00:00:00.000,0.0,0.0,0.0,10.0,10,16.0,4.0,,
3013,16207.0,NIG-2010-2-454-5,2010,2010,2010,0.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,NigeriaWatch,,,,"Daily Champion (1 Deaths) , Vanguard (2 Deaths)",3.0,Ishielu lga,Ishielu LGA,Ebonyi state,Ishielu lga,6.427140,NGA,7.835830,POINT (7.835830 6.427140),138616.0,Nigeria,475.0,Africa,1.0,1.0,2010-03-29 00:00:00.000,2010-03-29 00:00:00.000,0.0,0.0,1.0,1.0,2,2.0,1.0,,
3014,42175.0,NIG-2011-2-454-1,2011,2011,2011,1.0,Clear,2.0,5582.0,4972.0,Ezilo - Ezza,5582.0,5582.0,Ezilo - Ezza,1134.0,1134.0,Ezilo,1135.0,1135.0,Ezza,-1.0,"Reuters News 31 December 2011 ""UPDATE 1-East Nigeria clashes kill at least 50 - state gov't""; Agence France Presse 1 January 2012 ""At least 50 killed in communal clashes in Nigeria: official",,,,state government spokesman,3.0,Ishielu lga,Ishielu district,Ebonyi state,Ishielu lga,6.427140,NGA,7.835830,POINT (7.835830 6.427140),138616.0,Nigeria,475.0,Africa,1.0,1.0,2011-12-31 00:00:00.000,2011-12-31 00:00:00.000,0.0,0.0,0.0,50.0,50,60.0,38.0,,
